Acetazolamide 250mg tablets,112,2820
Aciclovir 200mg tablets,25,136
Aciclovir 5% cream,2,110
Aciclovir 5% cream,10,550
Aciclovir 400mg tablets,56,296
Aciclovir 800mg tablets,35,336
Aciclovir 200mg dispersible tablets,25,147
Alendronic acid 10mg tablets,28,183
Alendronic acid 70mg tablets,4,74
Alfuzosin 2.5mg tablets,60,210
Allopurinol 100mg tablets,28,77
Allopurinol 300mg tablets,28,85
Amiloride 5mg tablets,28,121
Amiodarone 100mg tablets,28,153
Amiodarone 200mg tablets,28,191
Amitriptyline 10mg tablets,28,109
Amitriptyline 25mg tablets,28,79
Amitriptyline 50mg tablets,28,277
Amlodipine 5mg tablets,28,73
Amlodipine 10mg tablets,28,79
Amisulpride 200mg tablets,60,544
Amisulpride 50mg tablets,60,206
Amisulpride 100mg tablets,60,359
Amoxicillin 250mg capsules,21,109
Amoxicillin 500mg capsules,21,127
Amoxicillin 125mg/5ml oral suspension,100,96
Amoxicillin 250mg/5ml oral suspension,100,113
Amoxicillin 125mg/5ml oral suspension sugar free,100,103
Amoxicillin 250mg/5ml oral suspension sugar free,100,118
Amoxicillin 250mg capsules,15,78
Amoxicillin 500mg capsules,15,91
Amorolfine 5% medicated nail lacquer,5,699
Anastrozole 1mg tablets,28,108
Aqueous cream,500,435
Aqueous cream,100,87
Aspirin 75mg gastro-resistant tablets,28,86
Aspirin 300mg dispersible tablets,100,350
Aspirin 75mg dispersible tablets,100,250
Aspirin 75mg dispersible tablets,28,70
Aspirin 300mg dispersible tablets,32,112
Atorvastatin 10mg tablets,28,88
Atorvastatin 20mg tablets,28,102
Atorvastatin 40mg tablets,28,119
Atorvastatin 80mg tablets,28,189
Atenolol 50mg tablets,28,73
Atenolol 100mg tablets,28,75
Atenolol 25mg tablets,28,71
Aripiprazole 10mg tablets,28,176
Aripiprazole 15mg tablets,28,186
Aripiprazole 5mg tablets,28,160
Azathioprine 50mg tablets,56,221
Azathioprine 25mg tablets,28,166
Azithromycin 500mg tablets,3,125
Azithromycin 250mg tablets,4,136
Baclofen 10mg tablets,84,155
Baclofen 5mg/5ml oral solution sugar free,300,322
Beclometasone 50micrograms/dose nasal spray,200,210
Bendroflumethiazide 5mg tablets,28,86
Bendroflumethiazide 2.5mg tablets,28,66
Trihexyphenidyl 2mg tablets,84,420
Benzydamine 0.15% mouthwash sugar free,300,621
Benzydamine 0.15% oromucosal spray sugar free,30,410
Betahistine 8mg tablets,84,123
Betahistine 16mg tablets,84,139
Betamethasone valerate 0.1% cream,30,287
Betamethasone valerate 0.1% cream,100,957
Betamethasone valerate 0.1% ointment,30,220
Betamethasone valerate 0.1% ointment,100,733
Bezafibrate 200mg tablets,100,436
Bicalutamide 50mg tablets,28,179
Bicalutamide 150mg tablets,28,448
Bisacodyl 5mg gastro-resistant tablets,60,196
Bisoprolol 5mg tablets,28,75
Bisoprolol 10mg tablets,28,79
Bisoprolol 1.25mg tablets,28,87
Bisoprolol 2.5mg tablets,28,78
Bisoprolol 3.75mg tablets,28,104
Brimonidine 0.2% eye drops,5,166
Brinzolamide 10mg/ml eye drops,5,211
Bumetanide 1mg tablets,28,164
Buprenorphine 2mg sublingual tablets sugar free,7,133
Buprenorphine 8mg sublingual tablets sugar free,7,221
Buspirone 5mg tablets,30,319
Buspirone 10mg tablets,30,385
Candesartan 2mg tablets,7,192
Candesartan 4mg tablets,7,66
Candesartan 8mg tablets,28,98
Candesartan 16mg tablets,28,115
Candesartan 32mg tablets,28,159
Captopril 25mg tablets,56,92
Carbimazole 5mg tablets,100,6237
Carbimazole 20mg tablets,100,16671
Carbocisteine 375mg capsules,120,936
Carvedilol 12.5mg tablets,28,95
Carvedilol 25mg tablets,28,107
Carvedilol 3.125mg tablets,28,82
Carvedilol 6.25mg tablets,28,91
Celiprolol 200mg tablets,28,2079
Celiprolol 400mg tablets,28,3808
Celecoxib 100mg capsules,60,181
Celecoxib 200mg capsules,30,162
Cefalexin 250mg capsules,28,131
Cefalexin 500mg capsules,21,143
Cefalexin 250mg/5ml oral suspension,100,256
Cefalexin 250mg tablets,28,179
Cefalexin 500mg tablets,21,184
Cefradine 250mg capsules,20,181
Cefradine 500mg capsules,20,273
Cetirizine 10mg tablets,30,76
